policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
DRL-EdgeLB [Liu 22],26,0.0,0.045,0.955,191,0.3546,1.891,0.2533,0.049,0.9993,0.395,0.33,0.275,0.0,100
DRL-EdgeLB [Liu 22],27,0.0,0.03,0.97,194,0.3526,1.8761,0.2502,0.0598,0.9989,0.4,0.345,0.255,0.0,100
DRL-EdgeLB [Liu 22],28,0.0,0.04,0.96,192,0.3425,1.8672,0.2336,0.0758,0.9981,0.43,0.325,0.245,0.0,100
DRL-EdgeLB [Liu 22],29,0.0,0.065,0.935,187,0.3483,1.8672,0.2458,0.0586,0.9989,0.415,0.305,0.28,0.0,100
DRL-EdgeLB [Liu 22],30,0.0,0.02,0.98,196,0.3477,1.8934,0.2442,0.0735,0.9988,0.425,0.33,0.245,0.0,100
DRL-EdgeLB [Liu 22],31,0.0,0.02,0.98,196,0.3438,1.8901,0.2573,0.0793,0.9987,0.44,0.31,0.25,0.0,100
DRL-EdgeLB [Liu 22],32,0.0,0.025,0.975,195,0.3478,1.8576,0.2596,0.0613,0.9989,0.41,0.33,0.26,0.0,100
DRL-EdgeLB [Liu 22],33,0.0,0.025,0.975,195,0.3484,1.8832,0.2499,0.0636,0.999,0.415,0.325,0.26,0.0,100
DRL-EdgeLB [Liu 22],34,0.0,0.04,0.96,192,0.3454,1.8105,0.2467,0.0539,0.9989,0.405,0.32,0.275,0.0,100
DRL-EdgeLB [Liu 22],35,0.0,0.085,0.915,183,0.3531,1.8019,0.2416,0.0301,0.9998,0.375,0.305,0.32,0.0,100
DRL-EdgeLB [Liu 22],36,0.0,0.035,0.965,193,0.3521,1.9044,0.2471,0.0539,0.9995,0.405,0.32,0.275,0.0,100
DRL-EdgeLB [Liu 22],37,0.0,0.04,0.96,192,0.346,1.8303,0.2349,0.0566,0.9992,0.41,0.315,0.275,0.0,100
DRL-EdgeLB [Liu 22],38,0.0,0.025,0.975,195,0.3412,1.9094,0.2642,0.0703,0.999,0.43,0.305,0.265,0.0,100
DRL-EdgeLB [Liu 22],39,0.0,0.015,0.985,197,0.3516,1.958,0.2492,0.0717,0.9991,0.425,0.325,0.25,0.0,100
DRL-EdgeLB [Liu 22],40,0.0,0.025,0.975,195,0.3493,1.8917,0.2588,0.0851,0.998,0.425,0.355,0.22,0.0,100
DRL-EdgeLB [Liu 22],41,0.0,0.06,0.94,188,0.335,1.7567,0.2372,0.0688,0.9986,0.43,0.295,0.275,0.0,100
DRL-EdgeLB [Liu 22],42,0.0,0.045,0.955,191,0.3469,1.8804,0.2533,0.0614,0.9992,0.42,0.295,0.285,0.0,100
DRL-EdgeLB [Liu 22],43,0.0,0.025,0.975,195,0.349,1.8787,0.2486,0.0654,0.9995,0.415,0.33,0.255,0.0,100
DRL-EdgeLB [Liu 22],44,0.0,0.05,0.95,190,0.3469,1.8338,0.25,0.0579,0.9988,0.41,0.32,0.27,0.0,100
DRL-EdgeLB [Liu 22],45,0.0,0.035,0.965,193,0.3477,1.8517,0.2417,0.0606,0.999,0.415,0.315,0.27,0.0,100
DRL-EdgeLB [Liu 22],46,0.0,0.015,0.985,197,0.3492,1.9115,0.2539,0.0674,0.9989,0.415,0.335,0.25,0.0,100
DRL-EdgeLB [Liu 22],47,0.0,0.02,0.98,196,0.3448,1.9125,0.2423,0.0822,0.9981,0.44,0.32,0.24,0.0,100
DRL-EdgeLB [Liu 22],48,0.0,0.05,0.95,190,0.3484,1.8425,0.2482,0.0566,0.999,0.41,0.315,0.275,0.0,100
DRL-EdgeLB [Liu 22],49,0.0,0.015,0.985,197,0.344,1.8972,0.2453,0.0686,0.9994,0.425,0.315,0.26,0.0,100
DRL-EdgeLB [Liu 22],0,0.0,0.04,0.96,192,0.3459,1.8581,0.2596,0.062,0.999,0.415,0.32,0.265,0.0,42
DRL-EdgeLB [Liu 22],1,0.0,0.045,0.955,191,0.3563,1.8812,0.2545,0.0392,0.9998,0.385,0.325,0.29,0.0,42
DRL-EdgeLB [Liu 22],2,0.0,0.045,0.955,191,0.3482,1.8135,0.2272,0.0514,0.9994,0.4,0.325,0.275,0.0,42
DRL-EdgeLB [Liu 22],3,0.0,0.055,0.945,189,0.3452,1.8349,0.2414,0.0625,0.9989,0.42,0.305,0.275,0.0,42
DRL-EdgeLB [Liu 22],4,0.0,0.05,0.95,190,0.3501,1.9098,0.248,0.0694,0.9982,0.42,0.33,0.25,0.0,42
DRL-EdgeLB [Liu 22],5,0.0,0.055,0.945,189,0.3451,1.8711,0.243,0.0649,0.9991,0.425,0.29,0.285,0.0,42
DRL-EdgeLB [Liu 22],6,0.0,0.04,0.96,192,0.3512,1.8712,0.2472,0.0539,0.9994,0.405,0.32,0.275,0.0,42
DRL-EdgeLB [Liu 22],7,0.0,0.05,0.95,190,0.3492,1.8631,0.258,0.0487,0.9991,0.4,0.315,0.285,0.0,42
DRL-EdgeLB [Liu 22],8,0.0,0.06,0.94,188,0.3485,1.8359,0.2331,0.0531,0.9993,0.4,0.33,0.27,0.0,42
DRL-EdgeLB [Liu 22],9,0.0,0.03,0.97,194,0.3538,1.9441,0.2469,0.062,0.9995,0.415,0.32,0.265,0.0,42
DRL-EdgeLB [Liu 22],10,0.0,0.015,0.985,197,0.3618,1.9813,0.2653,0.0651,0.9989,0.4,0.355,0.245,0.0,42
DRL-EdgeLB [Liu 22],11,0.0,0.05,0.95,190,0.3543,1.8754,0.2437,0.0473,0.9992,0.395,0.325,0.28,0.0,42
DRL-EdgeLB [Liu 22],12,0.0,0.05,0.95,190,0.3544,1.8726,0.2426,0.0531,0.9985,0.4,0.33,0.27,0.0,42
DRL-EdgeLB [Liu 22],13,0.0,0.065,0.935,187,0.3507,1.8481,0.2296,0.0517,0.9991,0.405,0.31,0.285,0.0,42
DRL-EdgeLB [Liu 22],14,0.0,0.05,0.95,190,0.3462,1.8248,0.252,0.0548,0.9992,0.41,0.305,0.285,0.0,42
DRL-EdgeLB [Liu 22],15,0.0,0.045,0.955,191,0.3566,1.8599,0.2404,0.0429,0.9996,0.385,0.335,0.28,0.0,42
DRL-EdgeLB [Liu 22],16,0.0,0.035,0.965,193,0.3541,1.8758,0.2458,0.045,0.9997,0.39,0.33,0.28,0.0,42
DRL-EdgeLB [Liu 22],17,0.0,0.045,0.955,191,0.3457,1.791,0.2577,0.0554,0.999,0.405,0.325,0.27,0.0,42
DRL-EdgeLB [Liu 22],18,0.0,0.065,0.935,187,0.3428,1.7681,0.2457,0.0448,0.9996,0.395,0.29,0.315,0.0,42
DRL-EdgeLB [Liu 22],19,0.0,0.035,0.965,193,0.355,1.8742,0.2412,0.0584,0.9985,0.395,0.35,0.255,0.0,42
DRL-EdgeLB [Liu 22],20,0.0,0.06,0.94,188,0.337,1.7995,0.2285,0.0581,0.999,0.415,0.3,0.285,0.0,42
DRL-EdgeLB [Liu 22],21,0.0,0.035,0.965,193,0.3459,1.8831,0.2522,0.066,0.999,0.42,0.32,0.26,0.0,42
DRL-EdgeLB [Liu 22],22,0.0,0.06,0.94,188,0.3524,1.8692,0.2465,0.0499,0.9987,0.4,0.32,0.28,0.0,42
DRL-EdgeLB [Liu 22],23,0.0,0.06,0.94,188,0.352,1.8303,0.2424,0.0419,0.9993,0.39,0.32,0.29,0.0,42
DRL-EdgeLB [Liu 22],24,0.0,0.045,0.955,191,0.3578,1.8976,0.2532,0.047,0.9995,0.39,0.335,0.275,0.0,42
DRL-EdgeLB [Liu 22],25,0.0,0.06,0.94,188,0.3569,1.8808,0.2363,0.047,0.9992,0.39,0.335,0.275,0.0,42
DRL-EdgeLB [Liu 22],26,0.0,0.055,0.945,189,0.3558,1.8678,0.2577,0.0392,0.9995,0.385,0.325,0.29,0.0,42
DRL-EdgeLB [Liu 22],27,0.0,0.055,0.945,189,0.345,1.8343,0.246,0.0548,0.9991,0.41,0.305,0.285,0.0,42
DRL-EdgeLB [Liu 22],28,0.0,0.03,0.97,194,0.3472,1.9073,0.2491,0.07,0.9991,0.425,0.32,0.255,0.0,42
DRL-EdgeLB [Liu 22],29,0.0,0.025,0.975,195,0.3561,1.9256,0.2584,0.0592,0.9994,0.405,0.335,0.26,0.0,42
DRL-EdgeLB [Liu 22],30,0.0,0.06,0.94,188,0.3458,1.8201,0.24,0.0527,0.9994,0.405,0.315,0.28,0.0,42
DRL-EdgeLB [Liu 22],31,0.0,0.045,0.955,191,0.35,1.9153,0.2448,0.0686,0.9986,0.425,0.315,0.26,0.0,42
DRL-EdgeLB [Liu 22],32,0.0,0.02,0.98,196,0.3469,1.8884,0.2601,0.0758,0.9988,0.43,0.325,0.245,0.0,42
DRL-EdgeLB [Liu 22],33,0.0,0.025,0.975,195,0.356,1.949,0.2625,0.076,0.9982,0.42,0.345,0.235,0.0,42
DRL-EdgeLB [Liu 22],34,0.0,0.035,0.965,193,0.3454,1.8473,0.2435,0.0636,0.9988,0.415,0.325,0.26,0.0,42
DRL-EdgeLB [Liu 22],35,0.0,0.075,0.925,185,0.3488,1.8306,0.2492,0.044,0.9993,0.395,0.295,0.31,0.0,42
DRL-EdgeLB [Liu 22],36,0.0,0.03,0.97,194,0.3514,1.9255,0.2677,0.0595,0.9992,0.415,0.31,0.275,0.0,42
DRL-EdgeLB [Liu 22],37,0.0,0.05,0.95,190,0.3554,1.8702,0.2483,0.0433,0.9993,0.39,0.325,0.285,0.0,42
DRL-EdgeLB [Liu 22],38,0.0,0.06,0.94,188,0.345,1.7959,0.2345,0.0507,0.9992,0.405,0.3,0.295,0.0,42
DRL-EdgeLB [Liu 22],39,0.0,0.03,0.97,194,0.3495,1.889,0.2449,0.0676,0.9988,0.42,0.325,0.255,0.0,42
DRL-EdgeLB [Liu 22],40,0.0,0.05,0.95,190,0.3509,1.8734,0.2364,0.0636,0.9987,0.415,0.325,0.26,0.0,42
DRL-EdgeLB [Liu 22],41,0.0,0.045,0.955,191,0.3573,1.8489,0.2527,0.0464,0.9992,0.38,0.35,0.27,0.0,42
DRL-EdgeLB [Liu 22],42,0.0,0.04,0.96,192,0.3537,1.8684,0.2361,0.0531,0.9992,0.4,0.33,0.27,0.0,42
DRL-EdgeLB [Liu 22],43,0.0,0.055,0.945,189,0.342,1.8008,0.2397,0.0556,0.9991,0.41,0.31,0.28,0.0,42
DRL-EdgeLB [Liu 22],44,0.0,0.015,0.985,197,0.354,1.956,0.2623,0.0633,0.9991,0.41,0.335,0.255,0.0,42
DRL-EdgeLB [Liu 22],45,0.0,0.035,0.965,193,0.3528,1.8552,0.2496,0.0533,0.9991,0.395,0.34,0.265,0.0,42
DRL-EdgeLB [Liu 22],46,0.0,0.03,0.97,194,0.3456,1.8623,0.2494,0.0686,0.9989,0.425,0.315,0.26,0.0,42
DRL-EdgeLB [Liu 22],47,0.0,0.015,0.985,197,0.3508,1.9326,0.2464,0.0818,0.998,0.43,0.34,0.23,0.0,42
DRL-EdgeLB [Liu 22],48,0.0,0.025,0.975,195,0.3544,1.945,0.2547,0.0655,0.9985,0.41,0.34,0.25,0.0,42
DRL-EdgeLB [Liu 22],49,0.0,0.05,0.95,190,0.3494,1.8939,0.2368,0.0595,0.9996,0.415,0.31,0.275,0.0,42
DRL-EdgeLB [Liu 22],0,0.0,0.05,0.95,190,0.3509,1.8623,0.2287,0.0595,0.9985,0.41,0.325,0.265,0.0,7
DRL-EdgeLB [Liu 22],1,0.0,0.055,0.945,189,0.3469,1.8498,0.2532,0.066,0.9981,0.42,0.32,0.26,0.0,7
DRL-EdgeLB [Liu 22],2,0.0,0.04,0.96,192,0.3462,1.8116,0.2492,0.0459,0.9996,0.395,0.32,0.285,0.0,7
DRL-EdgeLB [Liu 22],3,0.0,0.035,0.965,193,0.3466,1.8964,0.248,0.0651,0.9993,0.425,0.295,0.28,0.0,7
DRL-EdgeLB [Liu 22],4,0.0,0.045,0.955,191,0.3464,1.865,0.2473,0.0646,0.9989,0.42,0.315,0.265,0.0,7
DRL-EdgeLB [Liu 22],5,0.0,0.04,0.96,192,0.3571,1.8861,0.236,0.0409,0.9993,0.385,0.33,0.285,0.0,7
DRL-EdgeLB [Liu 22],6,0.0,0.04,0.96,192,0.3479,1.871,0.2533,0.0606,0.9994,0.415,0.315,0.27,0.0,7
DRL-EdgeLB [Liu 22],7,0.0,0.035,0.965,193,0.3511,1.886,0.2505,0.0613,0.9991,0.41,0.33,0.26,0.0,7
DRL-EdgeLB [Liu 22],8,0.0,0.025,0.975,195,0.3581,1.9158,0.2499,0.047,0.9998,0.39,0.335,0.275,0.0,7
DRL-EdgeLB [Liu 22],9,0.0,0.015,0.985,197,0.357,1.9382,0.2532,0.0598,0.9992,0.4,0.345,0.255,0.0,7
DRL-EdgeLB [Liu 22],10,0.0,0.05,0.95,190,0.3529,1.8692,0.247,0.0492,0.9992,0.39,0.34,0.27,0.0,7
DRL-EdgeLB [Liu 22],11,0.0,0.045,0.955,191,0.3462,1.8729,0.2455,0.0694,0.9984,0.42,0.33,0.25,0.0,7
DRL-EdgeLB [Liu 22],12,0.0,0.055,0.945,189,0.3564,1.9269,0.244,0.0654,0.9982,0.415,0.33,0.255,0.0,7
DRL-EdgeLB [Liu 22],13,0.0,0.07,0.93,186,0.3489,1.8596,0.2327,0.0548,0.9987,0.41,0.305,0.285,0.0,7
DRL-EdgeLB [Liu 22],14,0.0,0.045,0.955,191,0.3517,1.8891,0.2589,0.045,0.9989,0.39,0.33,0.28,0.0,7
DRL-EdgeLB [Liu 22],15,0.0,0.08,0.92,184,0.3548,1.8157,0.2505,0.0295,0.9996,0.375,0.31,0.315,0.0,7
DRL-EdgeLB [Liu 22],16,0.0,0.02,0.98,196,0.3502,1.9143,0.2545,0.0694,0.999,0.42,0.33,0.25,0.0,7
DRL-EdgeLB [Liu 22],17,0.0,0.045,0.955,191,0.3451,1.8112,0.2344,0.0579,0.9989,0.41,0.32,0.27,0.0,7
DRL-EdgeLB [Liu 22],18,0.0,0.03,0.97,194,0.3469,1.8565,0.2451,0.0606,0.9992,0.415,0.315,0.27,0.0,7
DRL-EdgeLB [Liu 22],19,0.0,0.035,0.965,193,0.3509,1.9162,0.2482,0.0636,0.9984,0.415,0.325,0.26,0.0,7
DRL-EdgeLB [Liu 22],20,0.0,0.04,0.96,192,0.345,1.8269,0.2562,0.0548,0.9992,0.41,0.305,0.285,0.0,7
DRL-EdgeLB [Liu 22],21,0.0,0.05,0.95,190,0.354,1.9174,0.245,0.0517,0.9989,0.405,0.31,0.285,0.0,7
DRL-EdgeLB [Liu 22],22,0.0,0.04,0.96,192,0.3508,1.8228,0.2341,0.0531,0.9991,0.4,0.33,0.27,0.0,7
DRL-EdgeLB [Liu 22],23,0.0,0.045,0.955,191,0.3498,1.8501,0.2446,0.0554,0.9992,0.405,0.325,0.27,0.0,7
DRL-EdgeLB [Liu 22],24,0.0,0.07,0.93,186,0.3471,1.8449,0.2472,0.0478,0.9995,0.4,0.29,0.31,0.0,7
DRL-EdgeLB [Liu 22],25,0.0,0.05,0.95,190,0.3409,1.8163,0.2454,0.0614,0.9994,0.42,0.295,0.285,0.0,7
DRL-EdgeLB [Liu 22],26,0.0,0.08,0.92,184,0.3506,1.7674,0.2283,0.034,0.9994,0.38,0.32,0.3,0.0,7
DRL-EdgeLB [Liu 22],27,0.0,0.045,0.955,191,0.3524,1.8445,0.2499,0.0533,0.9985,0.395,0.34,0.265,0.0,7
DRL-EdgeLB [Liu 22],28,0.0,0.035,0.965,193,0.356,1.8902,0.2395,0.0573,0.999,0.4,0.34,0.26,0.0,7
DRL-EdgeLB [Liu 22],29,0.0,0.025,0.975,195,0.3582,1.9398,0.253,0.0638,0.9989,0.405,0.345,0.25,0.0,7
DRL-EdgeLB [Liu 22],30,0.0,0.04,0.96,192,0.3525,1.8818,0.245,0.0572,0.9989,0.405,0.33,0.265,0.0,7
DRL-EdgeLB [Liu 22],31,0.0,0.04,0.96,192,0.3511,1.9039,0.2504,0.0595,0.9993,0.41,0.325,0.265,0.0,7
DRL-EdgeLB [Liu 22],32,0.0,0.05,0.95,190,0.3513,1.8629,0.2311,0.0613,0.999,0.41,0.33,0.26,0.0,7
DRL-EdgeLB [Liu 22],33,0.0,0.04,0.96,192,0.35,1.8394,0.2357,0.0499,0.9996,0.4,0.32,0.28,0.0,7
DRL-EdgeLB [Liu 22],34,0.0,0.03,0.97,194,0.3465,1.9028,0.249,0.0694,0.9991,0.42,0.33,0.25,0.0,7
DRL-EdgeLB [Liu 22],35,0.0,0.025,0.975,195,0.344,1.9159,0.2504,0.0758,0.9991,0.43,0.325,0.245,0.0,7
DRL-EdgeLB [Liu 22],36,0.0,0.03,0.97,194,0.3448,1.8835,0.2274,0.0703,0.9995,0.43,0.305,0.265,0.0,7
DRL-EdgeLB [Liu 22],37,0.0,0.05,0.95,190,0.3476,1.8794,0.2419,0.062,0.9989,0.415,0.32,0.265,0.0,7
DRL-EdgeLB [Liu 22],38,0.0,0.08,0.92,184,0.3449,1.8119,0.2296,0.0542,0.9987,0.41,0.295,0.295,0.0,7
DRL-EdgeLB [Liu 22],39,0.0,0.065,0.935,187,0.3506,1.8111,0.2324,0.0366,0.9998,0.385,0.305,0.31,0.0,7
DRL-EdgeLB [Liu 22],40,0.0,0.08,0.92,184,0.3516,1.7828,0.2399,0.0301,0.9994,0.375,0.32,0.305,0.0,7
DRL-EdgeLB [Liu 22],41,0.0,0.045,0.955,191,0.3406,1.8369,0.2528,0.0646,0.9992,0.42,0.315,0.265,0.0,7
DRL-EdgeLB [Liu 22],42,0.0,0.03,0.97,194,0.3539,1.8818,0.2485,0.0598,0.9987,0.4,0.345,0.255,0.0,7
DRL-EdgeLB [Liu 22],43,0.0,0.085,0.915,183,0.3477,1.7333,0.2326,0.034,0.9991,0.38,0.32,0.3,0.0,7
DRL-EdgeLB [Liu 22],44,0.0,0.06,0.94,188,0.3454,1.8124,0.2264,0.0595,0.9985,0.415,0.31,0.275,0.0,7
DRL-EdgeLB [Liu 22],45,0.0,0.03,0.97,194,0.3554,1.9032,0.2503,0.0573,0.9991,0.4,0.34,0.26,0.0,7
DRL-EdgeLB [Liu 22],46,0.0,0.04,0.96,192,0.3502,1.9022,0.2414,0.0606,0.9987,0.415,0.315,0.27,0.0,7
DRL-EdgeLB [Liu 22],47,0.0,0.045,0.955,191,0.3471,1.8358,0.243,0.0548,0.9995,0.41,0.305,0.285,0.0,7
DRL-EdgeLB [Liu 22],48,0.0,0.035,0.965,193,0.3397,1.7974,0.257,0.0646,0.9989,0.42,0.315,0.265,0.0,7
DRL-EdgeLB [Liu 22],49,0.0,0.03,0.97,194,0.3552,1.9444,0.2658,0.0715,0.999,0.42,0.335,0.245,0.0,7
DRL-EdgeLB [Liu 22],0,0.0,0.05,0.95,190,0.3522,1.8714,0.2388,0.0499,0.9992,0.4,0.32,0.28,0.0,13
DRL-EdgeLB [Liu 22],1,0.0,0.045,0.955,191,0.3437,1.8131,0.2516,0.0401,0.9997,0.39,0.305,0.305,0.0,13
DRL-EdgeLB [Liu 22],2,0.0,0.03,0.97,194,0.3531,1.9023,0.2546,0.0614,0.9989,0.405,0.34,0.255,0.0,13
DRL-EdgeLB [Liu 22],3,0.0,0.035,0.965,193,0.3429,1.8435,0.241,0.07,0.9992,0.425,0.32,0.255,0.0,13
DRL-EdgeLB [Liu 22],4,0.0,0.06,0.94,188,0.3501,1.8233,0.254,0.0459,0.9992,0.395,0.32,0.285,0.0,13
DRL-EdgeLB [Liu 22],5,0.0,0.025,0.975,195,0.3343,1.8941,0.2545,0.0928,0.9982,0.455,0.315,0.23,0.0,13
DRL-EdgeLB [Liu 22],6,0.0,0.035,0.965,193,0.3373,1.8708,0.2445,0.0781,0.9991,0.44,0.305,0.255,0.0,13
DRL-EdgeLB [Liu 22],7,0.0,0.045,0.955,191,0.3461,1.8246,0.2731,0.0566,0.9991,0.41,0.315,0.275,0.0,13
DRL-EdgeLB [Liu 22],8,0.0,0.03,0.97,194,0.3493,1.8856,0.2579,0.0654,0.9984,0.415,0.33,0.255,0.0,13
DRL-EdgeLB [Liu 22],9,0.0,0.05,0.95,190,0.3461,1.8495,0.2579,0.051,0.9994,0.405,0.29,0.305,0.0,13
DRL-EdgeLB [Liu 22],10,0.0,0.035,0.965,193,0.3435,1.8378,0.2522,0.0676,0.9988,0.42,0.325,0.255,0.0,13
DRL-EdgeLB [Liu 22],11,0.0,0.055,0.945,189,0.3497,1.8088,0.2436,0.0531,0.9986,0.4,0.33,0.27,0.0,13
DRL-EdgeLB [Liu 22],12,0.0,0.045,0.955,191,0.3569,1.9068,0.2327,0.0573,0.9991,0.4,0.34,0.26,0.0,13
DRL-EdgeLB [Liu 22],13,0.0,0.04,0.96,192,0.3548,1.8815,0.2544,0.049,0.9992,0.395,0.33,0.275,0.0,13
DRL-EdgeLB [Liu 22],14,0.0,0.035,0.965,193,0.3458,1.9026,0.249,0.0586,0.9995,0.415,0.305,0.28,0.0,13
DRL-EdgeLB [Liu 22],15,0.0,0.03,0.97,194,0.3528,1.9614,0.2341,0.0676,0.9994,0.42,0.325,0.255,0.0,13
DRL-EdgeLB [Liu 22],16,0.0,0.055,0.945,189,0.3525,1.8353,0.2522,0.0459,0.999,0.395,0.32,0.285,0.0,13
DRL-EdgeLB [Liu 22],17,0.0,0.09,0.91,182,0.3503,1.7855,0.2344,0.0347,0.9997,0.375,0.29,0.335,0.0,13
DRL-EdgeLB [Liu 22],18,0.0,0.055,0.945,189,0.3603,1.8724,0.248,0.0437,0.9992,0.38,0.345,0.275,0.0,13
DRL-EdgeLB [Liu 22],19,0.0,0.025,0.975,195,0.3498,1.8924,0.2641,0.08,0.9984,0.425,0.345,0.23,0.0,13
DRL-EdgeLB [Liu 22],20,0.0,0.03,0.97,194,0.3414,1.8337,0.2384,0.0758,0.9987,0.43,0.325,0.245,0.0,13
DRL-EdgeLB [Liu 22],21,0.0,0.045,0.955,191,0.3435,1.8655,0.2544,0.0646,0.9994,0.42,0.315,0.265,0.0,13
DRL-EdgeLB [Liu 22],22,0.0,0.035,0.965,193,0.3446,1.832,0.2599,0.0606,0.9992,0.415,0.315,0.27,0.0,13
DRL-EdgeLB [Liu 22],23,0.0,0.03,0.97,194,0.3513,1.8944,0.2741,0.0655,0.9987,0.41,0.34,0.25,0.0,13
DRL-EdgeLB [Liu 22],24,0.0,0.045,0.955,191,0.3442,1.8468,0.2455,0.0686,0.9987,0.425,0.315,0.26,0.0,13
DRL-EdgeLB [Liu 22],25,0.0,0.035,0.965,193,0.3399,1.839,0.2443,0.0781,0.9988,0.435,0.32,0.245,0.0,13
DRL-EdgeLB [Liu 22],26,0.0,0.025,0.975,195,0.3391,1.8662,0.2596,0.0796,0.9981,0.43,0.335,0.235,0.0,13
DRL-EdgeLB [Liu 22],27,0.0,0.055,0.945,189,0.3526,1.9146,0.2513,0.0556,0.9992,0.41,0.31,0.28,0.0,13
DRL-EdgeLB [Liu 22],28,0.0,0.03,0.97,194,0.3507,1.8707,0.2367,0.0592,0.9987,0.405,0.335,0.26,0.0,13
DRL-EdgeLB [Liu 22],29,0.0,0.04,0.96,192,0.3478,1.8418,0.2574,0.0613,0.9988,0.41,0.33,0.26,0.0,13
DRL-EdgeLB [Liu 22],30,0.0,0.03,0.97,194,0.3466,1.8163,0.2429,0.0592,0.999,0.405,0.335,0.26,0.0,13
DRL-EdgeLB [Liu 22],31,0.0,0.05,0.95,190,0.3553,1.8729,0.2506,0.0492,0.9989,0.39,0.34,0.27,0.0,13
DRL-EdgeLB [Liu 22],32,0.0,0.015,0.985,197,0.3538,1.934,0.265,0.0633,0.9994,0.41,0.335,0.255,0.0,13
DRL-EdgeLB [Liu 22],33,0.0,0.045,0.955,191,0.361,1.9575,0.243,0.049,0.9992,0.395,0.33,0.275,0.0,13
DRL-EdgeLB [Liu 22],34,0.0,0.05,0.95,190,0.3477,1.841,0.2308,0.0566,0.9993,0.41,0.315,0.275,0.0,13
DRL-EdgeLB [Liu 22],35,0.0,0.035,0.965,193,0.3584,1.8725,0.2375,0.0397,0.9996,0.375,0.345,0.28,0.0,13
DRL-EdgeLB [Liu 22],36,0.0,0.075,0.925,185,0.3442,1.7799,0.2331,0.0548,0.9989,0.41,0.305,0.285,0.0,13
DRL-EdgeLB [Liu 22],37,0.0,0.065,0.935,187,0.3474,1.7755,0.2286,0.0379,0.9997,0.385,0.32,0.295,0.0,13
DRL-EdgeLB [Liu 22],38,0.0,0.055,0.945,189,0.3485,1.8698,0.2457,0.0634,0.9977,0.42,0.31,0.27,0.0,13
DRL-EdgeLB [Liu 22],39,0.0,0.08,0.92,184,0.3416,1.7781,0.2234,0.0544,0.9992,0.41,0.29,0.3,0.0,13
DRL-EdgeLB [Liu 22],40,0.0,0.075,0.925,185,0.3465,1.8284,0.2504,0.0507,0.999,0.405,0.295,0.3,0.0,13
DRL-EdgeLB [Liu 22],41,0.0,0.035,0.965,193,0.3453,1.8498,0.2457,0.0646,0.9988,0.42,0.315,0.265,0.0,13
DRL-EdgeLB [Liu 22],42,0.0,0.03,0.97,194,0.3556,1.9377,0.2487,0.0613,0.9991,0.41,0.33,0.26,0.0,13
DRL-EdgeLB [Liu 22],43,0.0,0.045,0.955,191,0.3499,1.8428,0.2273,0.0514,0.9997,0.4,0.325,0.275,0.0,13
DRL-EdgeLB [Liu 22],44,0.0,0.02,0.98,196,0.3576,1.9489,0.2551,0.0655,0.9988,0.41,0.34,0.25,0.0,13
DRL-EdgeLB [Liu 22],45,0.0,0.035,0.965,193,0.349,1.8642,0.2394,0.0579,0.9993,0.41,0.32,0.27,0.0,13
DRL-EdgeLB [Liu 22],46,0.0,0.015,0.985,197,0.3415,1.8655,0.2518,0.0798,0.9985,0.435,0.325,0.24,0.0,13
DRL-EdgeLB [Liu 22],47,0.0,0.05,0.95,190,0.3511,1.8667,0.2426,0.0579,0.9987,0.41,0.32,0.27,0.0,13
DRL-EdgeLB [Liu 22],48,0.0,0.05,0.95,190,0.3507,1.9082,0.249,0.0581,0.9992,0.415,0.3,0.285,0.0,13
DRL-EdgeLB [Liu 22],49,0.0,0.04,0.96,192,0.3467,1.881,0.2436,0.0694,0.9988,0.42,0.33,0.25,0.0,13
DRL-EdgeLB [Liu 22],0,0.0,0.045,0.955,191,0.3543,1.9079,0.2441,0.0531,0.9991,0.4,0.33,0.27,0.0,99
DRL-EdgeLB [Liu 22],1,0.0,0.03,0.97,194,0.3492,1.8561,0.2593,0.0613,0.9987,0.41,0.33,0.26,0.0,99
DRL-EdgeLB [Liu 22],2,0.0,0.065,0.935,187,0.3499,1.8393,0.2301,0.0527,0.999,0.405,0.315,0.28,0.0,99
DRL-EdgeLB [Liu 22],3,0.0,0.03,0.97,194,0.3503,1.8742,0.2538,0.0655,0.9987,0.41,0.34,0.25,0.0,99
DRL-EdgeLB [Liu 22],4,0.0,0.03,0.97,194,0.3409,1.8605,0.2325,0.0753,0.9989,0.435,0.31,0.255,0.0,99
DRL-EdgeLB [Liu 22],5,0.0,0.065,0.935,187,0.3483,1.841,0.2417,0.0473,0.9998,0.4,0.295,0.305,0.0,99
DRL-EdgeLB [Liu 22],6,0.0,0.045,0.955,191,0.3422,1.8438,0.2353,0.0694,0.999,0.43,0.3,0.27,0.0,99
DRL-EdgeLB [Liu 22],7,0.0,0.02,0.98,196,0.3489,1.9231,0.2554,0.0818,0.9977,0.43,0.34,0.23,0.0,99
DRL-EdgeLB [Liu 22],8,0.0,0.035,0.965,193,0.3613,1.962,0.2431,0.0473,0.9997,0.395,0.325,0.28,0.0,99
DRL-EdgeLB [Liu 22],9,0.0,0.025,0.975,195,0.3498,1.9291,0.2525,0.0735,0.9981,0.425,0.33,0.245,0.0,99
